Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
1,NaVi,electronic,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.20,880,1.05,0,6,1,BenQ XL2546K,240,RX 6900 XT,1280x960,4:3,STR,Logitech G640,Logitech G915 TKL White,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,bondik,Rifler,Razer DeathAdder 2013,"1,000","1,800",2.50,"1,125",1.00,0,3,0,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,BB,SteelSeries QcK Heavy,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
"1,000",Free Agent,dennis,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,0.80,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1024x768,4:3,STR,Razer Gigantus Elite,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro,CONFIG
2,FaZe Clan (B),olofmeister,Rifler,Zowie EC1-A,"1,000",400,1.70,680,1.20,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Pro White,CONFIG
"1,000",Free Agent,Lekr0,Rifler,Logitech G Pro Wireless,"1,000",800,1.00,800,0.59,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1440x1080,4:3,STR,Xtrfy XTP1 f0rest Edition,Xtrfy K2-RGB,Xtrfy H1,CONFIG
73,Finest,twist,Rifler,VAXEE ZYGEN NP-01,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
200,EYEBALLERS,JW,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.90,760,0.90,0,6,1,BenQ XL2540,240,RX Vega 64,1280x960,4:3,,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT,CONFIG
200,EYEBALLERS,flusha,Rifler,Logitech G703 White Edition,"1,000",400,1.90,760,0.88,0,6,1,BenQ XL2540,240,RTX 3080,1280x960,4:3,STR,VAXEE PA Y22,HyperX Alloy FPS Pro,Fnatic REACT,CONFIG
26,Fnatic,KRiMZ,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2540,240,RX Vega 64,1280x960,4:3,STR,Fnatic Focus 2,Fnatic Gear MiniStreak,Fnatic REACT,CONFIG
821,JANO Esports,allu,AWPer,Logitech G Pro X Superlight Black,"1,000",400,3.00,"1,200",1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1280x960,4:3,STR,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
2,FaZe Clan,karrigan,Rifler,SteelSeries Prime Wireless,"1,000",400,1.60,640,1.00,1,4,1,BenQ XL2540,240,RTX 3080,1920x1080,16:9,,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro White,CONFIG
"1,000",Free Agent,kioShiMa,Rifler,Logitech G Pro Wireless,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:3,STR,HyperX FURY S Speed Edition,HyperX Alloy Elite,HyperX Cloud II,CONFIG
818,Tokyo Revengers,aizy,Rifler,Zowie S2 Divina Edition,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,Zowie G-SR,HyperX Alloy FPS,Sennheiser GSP 600,CONFIG
2,FaZe Clan,rain,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.65,660,0.80,0,6,1,BenQ XL2540,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,SteelSeries Arctis Prime,CONFIG
14,Imperial,FalleN,AWPer,Zowie EC1-A,"1,000",400,2.20,880,1.20,0,6,1,BenQ XL2546K,360,RTX 3080,1024x768,4:3,STR,Fallen Fade,Fallen Ace,Fallen Morcego Vermelho,CONFIG
166,00Nation,coldzera,Rifler,Logitech G Pro X Superlight Black,500,800,1.10,880,1.00,0,6,0,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,VAXEE PA FunSpark V2,HyperX Alloy Elite,HyperX Cloud II Wireless,CONFIG
14,Imperial,fer,Rifler,VAXEE ZYGEN NP-01 White,"1,000",400,2.30,920,1.00,0,6,0,BenQ XL2546,240,RTX 3080,1152x864,4:3,STR,SteelSeries QcK Heavy,Fallen Falcao Peregrino V3,Logitech G Pro X Headset,CONFIG
166,00Nation,TACO,Rifler,Zowie FK2,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,GTX 1080 Ti,1152x864,4:3,STR,SteelSeries QcK Heavy,Razer Huntsman TE,HyperX Cloud Alpha,CONFIG
800,cowana,Spiidi,Rifler,FinalMouse Starlight 12 Phantom,"1,000",800,0.80,640,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1920x1080,16:9,,Endgame Gear MPJ450 Sprout,Cooler Master MasterKeys MK750,HyperX Cloud Alpha,CONFIG
9,G2,NiKo,Rifler,Logitech G Pro X Superlight Red,"1,000",400,1.38,550,0.90,0,6,1,BenQ XL2566K,360,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,Logitech G715,Logitech G735,CONFIG
50,Titans,oskar,AWPer,VAXEE OUTSET AX,"1,000",400,3.50,"1,400",0.80,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,VAXEE PA Winter 21,Cooler Master Storm Rapid-i,Sennheiser GAME ZERO,CONFIG
800,cowana,denis,Rifler,VAXEE ZYGEN NP-01,"1,000",400,1.60,640,0.70,0,6,1,BenQ XL2540,240,GTX 1080,1920x1080,16:9,,Corsair MM100,Ducky One 2 RGB,Corsair Void RGB Elite Wireless,CONFIG
1,NaVi,s1mple,AWPer,Logitech G Pro X Superlight Red,"1,000",400,3.09,"1,236",1.00,0,6,1,BenQ XL2546K,240,RTX 3090,1280x960,4:3,STR,Logitech G640 Black,Logitech G915 TKL White,Logitech G Pro X Headset,CONFIG
103,Singularity Esports,seized,Rifler,VAXEE OUTSET AX,500,400,2.10,840,0.80,0,6,1,BenQ XL2546,240,RTX 3080,1280x800,16:10,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
185,1WIN,flamie,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.60,640,0.97,0,6,1,BenQ XL2546K,240,RTX 3090,1024x768,4:3,BB,VAXEE PA ZYGEN,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
805,Team Sampi,GuardiaN,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.50,600,1.20,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 2080 Ti,800x600,4:3,BB,Razer Gigantus V2,HyperX Alloy Origins,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,Edward,Rifler,Logitech G Pro X Superlight Black,500,400,1.90,760,1.00,0,6,1,BenQ XL2540,240,GTX 1080,1152x864,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud Flight,CONFIG
"1,000",Free Agent,friberg,Rifler,VAXEE OUTSET AX,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha,CONFIG
"1,000",Free Agent,Xizt,Rifler,Zowie EC2-A,500,400,3.00,"1,200",1.00,0,6,1,BenQ XL2540,240,RX Vega 64,1024x768,4:3,BB,HyperX FURY S Speed Edition,HyperX Alloy Origins Core,HyperX Cloud Alpha,CONFIG
"1,000",Free Agent,f0rest,Rifler,Xtrfy MZ1 Wireless,"1,000",400,3.50,"1,400",1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1600x900,16:9,,Xtrfy GPZ1,HyperX Alloy Origins,HyperX Cloud II Wireless,CONFIG
"1,002",Streamer,GeT_RiGhT,Rifler,Logitech G Pro Wireless,"1,000",400,2.90,"1,160",1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 3080,1680x1050,16:10,STR,HyperX FURY S Pro,HyperX Alloy Origins,HyperX Cloud II,CONFIG
13,Liquid,EliGE,Rifler,Logitech G Pro X Superlight Black,"1,000","1,600",0.74,"1,184",0.80,0,6,1,Alienware AW2521H,360,RTX 3080,1680x1050,16:10,STR,Lethal Gaming Gear Saturn,Glorious GMMK Pro,Beyerdynamic DT 770 Pro,CONFIG
10,Astralis,Xyp9x,Rifler,Logitech G Pro X Superlight White,500,800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1680x1050,16:10,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
10,Astralis,dev1ce,AWPer,Logitech G Pro X Superlight Magenta,"1,000",400,2.00,800,1.10,0,6,1,BenQ XL2546 Divina Pink Edition,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
11,Vitality,dupreeh,Rifler,ZOWIE FK2 RED V2,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,VAXEE PA Summer22,Logitech G Pro X Mechanical Keyboard,Corsair HS80,CONFIG
95,Apeks (B),shox,Rifler,Zowie FK1-C,"1,000",400,3.00,900,1.00,0,5,0,BenQ XL2546K,240,RTX 2080 Ti,1680x1050,16:10,BB,Corsair MM350 Champion Series,Razer Huntsman V2,Corsair HS80,CONFIG
"1,002",Streamer,ScreaM,Rifler,FinalMouse Ultralight 2,500,400,2.35,940,1.00,0,6,1,Alienware AW2521H,360,RTX 3080,800x600,4:3,BB,SteelSeries QcK Heavy,SteelSeries 6Gv2,Sennheiser GAME ZERO SE,CONFIG
36,HEET,bodyy,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.67,668,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,Logitech G640,Logitech RGB G810,Logitech G433,CONFIG
"1,000",Free Agent,Snax,AWPer,Zowie FK2-C,"1,000",400,2.06,824,0.92,0,6,1,BenQ XL2546K,240,RTX 3080 Ti,1024x768,4:3,BB,Zowie G-SR-SE Red Edition,Logitech G915 TKL,Sennheiser GAME ZERO,CONFIG
105,HONORIS,NEO,Rifler,Zowie EC2-B Divina Edition,500,800,0.96,768,1.00,0,6,0,BenQ XL2540,240,GTX 1080,1024x768,4:3,BB,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL White,SteelSeries Arctis Pro White,CONFIG
105,HONORIS,TaZ,Rifler,Xtrfy M4 White,500,400,1.55,620,0.90,0,6,1,BenQ XL2540,240,RTX 3080,1024x768,4:3,STR,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,Logitech G Pro X Wireless Headset,CONFIG
806,UNGENTIUM,byali,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.70,680,0.90,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080,1680x1050,16:10,STR,Logitech G640,Xtrfy K4-RGB TKL,Sennheiser GAME ZERO,CONFIG
"1,002",Streamer,pashaBiceps,Rifler,SteelSeries Prime Wireless,500,400,1.40,560,1.00,0,6,1,BenQ XL2540,240,RTX 3090,1280x960,4:3,STR,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis 7 White Edition,CONFIG
20,MIBR,HEN1,AWPer,Zowie EC2-A White Edition,"1,000",400,3.80,"1,520",1.10,0,4,1,BenQ XL2546,240,GTX 1080,1024x768,4:3,BB,VAXEE PA OUTSET,HyperX Alloy FPS RGB,HyperX Cloud Alpha S,CONFIG
"1,000",Free Agent,LUCAS1,Rifler,Zowie EC2-A White Edition,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1024x768,4:3,STR,Razer Gigantus MIBR Edition,Razer BlackWidow X Chroma ME,Razer Kraken 7.1 V2 MW Edition,CONFIG
667,Case,steel,Rifler,SteelSeries Sensei Ten,"1,000",400,1.60,640,0.65,0,6,1,BenQ XL2546,240,GTX 1080,1024x768,4:3,BB,SteelSeries QcK Heavy,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
102,Fluxo,felps,Rifler,Zowie EC2-A,125,400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:4,STR,Logitech G640,HyperX Alloy FPS,GFallen Morcego White,CONFIG
14,Imperial,boltz,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK+,GFallen Falcao Peregrino V3,Fallen Morcego Preto,CONFIG
"1,000",Free Agent,tarik,Rifler,Razer DeathAdder V3 Pro,500,800,1.50,"1,200",1.00,0,6,1,BenQ XL2546,144,RTX 3080 Ti,1280x960,4:3,STR,Lethal Gaming Gear Saturn Pro,Logitech G Pro Mechanical Keyboard,Sennheiser G4ME ONE,CONFIG
34,EG,stanislaw,Rifler,Razer Viper Ultimate,"1,000",400,2.50,"1,000",0.80,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,BB,Zowie G-SR,HyperX Alloy FPS,Razer Kraken Pro V2,CONFIG
13,Liquid,NAF,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.60,640,0.80,0,6,1,Alienware AW2521H,360,GTX 1080 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,Custom Keyboard,Sennheiser GSP 600,CONFIG
34,EG,RUSH,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.40,960,1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:3,STR,HyperX FURY S Speed Edition,HyperX Alloy Elite 2,HyperX Cloud Alpha S,CONFIG
"1,000",Free Agent,Dosia,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.80,"1,120",1.00,0,6,1,BenQ XL2540,240,RTX 3080,1920x1080,16:9,,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,mou,AWPer,VAXEE ZYGEN NP-01,"1,000",400,2.70,"1,080",0.91,0,6,0,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,BB,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,AdreN,Rifler,Xtrfy M4 Black,"1,000",800,1.10,880,0.85,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1152x864,4:3,STR,SteelSeries QcK Heavy,Lenovo Legion K500,Lenovo H500 Pro,CONFIG
3,Cloud9,HObbit,Rifler,Logitech G Pro X Superlight Magenta,"1,000",800,1.10,880,0.86,0,6,1,BenQ XL2540,240,RTX 2080,1280x960,4:3,BB,Esports Tiger SE Qin,Xtrfy K5 Compact RGB,HyperX Cloud II,CONFIG
"1,002",Streamer,Pimp,Rifler,SteelSeries Prime Wireless,"1,000",800,1.40,"1,120",1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 2080,1920x1080,16:9,,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL White,SteelSeries Arctis 7,CONFIG
779,Astralis Talent (C),MODDII,Rifler,Zowie EC1-A,500,400,2.20,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080,800x600,4:3,BB,Zowie G-SR Blue Edition,Xtrfy K2-RGB,Sennheiser GAME ZERO,CONFIG
10,Astralis,gla1ve,Rifler,Razer DeathAdder V3 Pro White,"4,000",400,2.10,840,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
18,ENCE,valde,Rifler,VAXEE XE,"1,000",400,1.65,660,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,Logitech G413,SteelSeries Arctis Pro,CONFIG
18,ENCE,Snappi,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.95,780,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,Logitech G640 ENCE Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
832,Steel Helmet,Mo,Rifler,Zowie EC2-B,"1,000",800,0.80,640,0.90,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,BB,Zowie G-SR,Xtrfy K4-RGB TKL,Sennheiser GAME ZERO,CONFIG
116,Wings Up,DD,Rifler,Zowie S2 Divina Edition,"1,000",400,2.40,960,1.20,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1600x900,16:9,,Zowie G-SR,SteelSeries Apex M500,SteelSeries Siberia v2,CONFIG
95,Apeks,BnTeT,Rifler,Logitech G Pro X Superlight White,"1,000",810,1.10,668,1.10,0,5,0,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:3,BB,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II,CONFIG
29,SINNERS,Zero,Rifler,Zowie S1,"1,000",800,0.95,760,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1920x1080,16:9,,NovelKeys Camping Deskpad,,beyerdynamic DT 900 Pro X,CONFIG
95,Apeks,STYKO,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.40,560,0.80,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080,1920x1080,16:9,,Xtrfy GP4,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,AZR,Rifler,SteelSeries Sensei Ten,"1,000",400,2.40,960,1.00,0,5,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S,CONFIG
9,G2,jks,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.70,680,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1024x768,4:3,BB,Zowie G-SR,Ducky One 2 White LED,HyperX Cloud II,CONFIG
"1,000",Free Agent,USTILO,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.20,960,1.00,0,6,1,Alienware AW2521HF,240,RTX 2080 Super,1280x960,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
803,Benched Heroes,MICHU,Rifler,Razer DeathAdder V3 Pro,"1,000",800,0.47,376,0.85,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,Razer BlackWidow V3 TKL,EPOS H6PRO White,CONFIG
88,9INE,SZPERO,AWPer,Razer DeathAdder V3 Pro,"1,000",800,0.90,720,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x1024,5:4,STR,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO,CONFIG
"1,000",Free Agent,mouz,Rifler,Zowie EC2-A,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2540,240,GTX 1070,1280x960,4:3,STR,Xtrfy XGP1-L4,CM Storm Quickfire,Sennheiser PC360,CONFIG
"1,000",Free Agent,rallen,Rifler,Logitech G Pro Wireless,500,"1,800",1.20,"2,160",1.00,0,6,0,BenQ XL2540,240,GTX 1080 Ti,1440x1080,4:3,STR,Zowie G-SR,Razer BlackWidow Chroma TE V2 QE,HyperX Cloud Alpha,CONFIG
44,AGO,Furlan,Rifler,Razer DeathAdder V3 Pro,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1440x1080,4:3,STR,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro,CONFIG
6,NiP,REZ,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.30,920,0.80,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro,CONFIG
801,Into The Breach,draken,AWPer,Logitech G Pro Wireless,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x800,16:10,BB,Xtrfy GP1 draken Edition,Xtrfy K4-RGB TKL,HyperX Cloud II,CONFIG
2,FaZe Clan,Twistzz,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,STR,Zowie G-SR-SE Rouge,Razer Huntsman V2,SteelSeries Arctis Nova Pro Wireless,CONFIG
15,Eternal Fire,XANTARES,Rifler,Zowie FK1-C,"1,000",400,2.00,800,1.10,1,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,STR,Logitech G640,Corsair K70 RGB MK.2,Corsair Void RGB Elite White,CONFIG
27,OG,niko,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.30,520,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,SteelSeries Arctis Pro,CONFIG
14,Imperial (C) (S),fnx,Rifler,Razer Viper V2 Pro White,500,400,2.20,880,1.00,0,6,1,AOC AG251FZ,240,RTX 3080,1280x960,4:3,STR,HyperX FURY S Speed Edition,Fallen Ace,Fallen Morcego Preto,CONFIG
7,BIG,tabseN,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.28,512,1.10,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1920x1080,16:9,,Corsair MM250,Corsair K63,Corsair VOID Pro White,CONFIG
"1,002",Streamer,Maniac,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.05,840,1.00,0,6,1,ASUS ROG Swift PG259QN,240,RTX 3080,1920x1080,16:9,,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,ALEX,Rifler,Zowie EC1-A,"1,000",400,2.00,800,1.05,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR,Razer BlackWidow Elite,Fnatic REACT,CONFIG
5,Heroic,cadiaN,AWPer,Logitech G Pro X Superlight Black,"1,000",400,2.40,960,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL White,SteelSeries Arctis Pro,CONFIG
"1,000",Free Agent,tenzki,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR-SE,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
"1,000",Free Agent,bubble,AWPer,Zowie EC2-A White Edition,"1,000",400,1.75,700,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,SteelSeries QcK Heavy,Xtrfy K2-RGB,Xtrfy H1,CONFIG
815,K1CK,v1c7oR,Rifler,Logitech G Pro X Superlight Black,"1,000",800,0.64,512,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,BB,Logitech G640,Logitech G512,Logitech G Pro X Headset,CONFIG
"1,002",Streamer,seangares,Rifler,HyperX Pulsefire Haste,"1,000",400,1.90,760,1.00,1,6,0,BenQ XL2546,240,GTX 980 Ti,1680x1050,16:10,STR,HyperX FURY S Pro,HyperX Alloy FPS RGB,HyperX Cloud Alpha GE,CONFIG
"1,000",Free Agent,chrisJ,AWPer,Dream Machines DM2 Comfy,"1,000",800,1.19,952,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x1024,5:4,STR,Razer Gigantus Team Razer Edition,Razer BlackWidow Chroma TE V2,Razer Kraken Pro V2,CONFIG
"1,000",Free Agent,Maikelele,AWPer,Logitech G Pro X Superlight Black,500,400,2.20,880,1.00,0,6,1,BenQ XL2540,240,RTX 2080 Super,1280x800,16:10,STR,Razer Gigantus,Xtrfy K2-RGB,HyperX Cloud II,
812,Fourteen,fox,AWPer,Zowie S2 Divina Edition,"1,000",400,4.70,"1,880",1.00,0,6,1,BenQ XL2546,240,GTX 1070,1024x768,4:3,STR,Fox Gear FWP,Ozone Gaming Strike Pro,HyperX Cloud II,CONFIG
95,Apeks,jkaem,Rifler,Zowie EC1-A,"1,000",400,1.60,640,1.00,0,5,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
