Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Streamer,Sadovnik,VALORANT,Logitech G Pro Wireless,"1,000",400,0.8,320,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,HyperX FURY S Speed Edition,Razer Huntsman TE,HyperX Cloud II
FA,WARDELL,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.326,260,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Keyboard,Logitech G Pro X
TSM (B),Subroza,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.277,221,BenQ XL2540,240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Huynh,VALORANT,Logitech G Pro Wireless,"1,000",800,0.314,251,BenQ XL2546,240,GTX 970,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X
OpTic (B),Victor,VALORANT,Logitech G703,"1,000",800,0.283,226,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Strider,Razer Blackwidow V3 TKL,Razer BlackShark V2
FA,rAx,VALORANT,Glorious Model O Matte Black,"1,000",400,0.629,251,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Logitech G640,Ducky One PBT,Sennheiser G4ME ONE
FA,Coffee,VALORANT,SteelSeries Rival 300,"1,000","1,600",0.24,384,BenQ XL2430T,144,GTX 1060,1920x1080,16:09,SteelSeries QcK+ NiP Edition,HyperX Alloy FPS,HyperX Cloud Revolver S
FA,zeddy,VALORANT,Zowie FK2,"1,000",800,0.3,240,BenQ XL2430T,144,GTX 1060,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud I
Bleed eSports,pyth,VALORANT,Logitech G Pro Wireless,"1,000",400,0.63,252,AOC AG251FZ2E,240,GTX 1080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,reltuC,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.3,240,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
NRG Esports (B),hazed,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.35,280,ASUS ROG Swift PG259QN,360,GTX 1080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Drone,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.34,272,BenQ XL2540,240,GTX 1080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Excel (B),Patitek,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.82,328,AOC AG251FZ2E,240,RTX 2080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,davidp,VALORANT,Logitech G Pro Wireless,"1,000",400,0.58,232,AOC AG251FZ2E,240,RTX 2080,1440x900,16:10,Logitech G640,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
BIG,luckerrr,VALORANT,Razer Viper 8KHz,"1,000",400,0.913,365,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
Zeta Division,crow,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.45,360,BenQ XL2546K,240,RTX 2080 Super,1920x1080,16:09,Esports Tiger EBA,Logitech G915 TKL,Logitech G Pro X Headset
FA,cad,VALORANT,Xtrfy M4 Pink,"1,000",400,0.55,220,Alienware AW2518H,240,GTX 970,1920x1080,16:09,SteelSeries QcK Heavy,Motospeed GK82,GFallen Morcego
INTERPOL,deM0,VALORANT,Logitech G Pro Wireless,"1,000",400,0.624,249,BenQ XL2411,144,GTX 1060,1920x1080,16:09,HyperX FURY S Pro,HyperX Alloy FPS,HyperX Cloud Alpha PE
INTERPOL,cry0,VALORANT,Zowie EC1,"1,000",400,0.471,188,BenQ XL2540,240,RTX 2070 Super,1920x1080,16:09,Zowie G-SR,Logitech G513,Sennheiser GSP 500
Sentinels (B),dapr,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.66,264,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Zowie G-SR-SE,Corsair K70 TKL,HyperX Cloud II
NaVi (B),7ssk7,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.24,192,BenQ XL2546,240,RTX 2080 Ti,1600x900,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
FPX,ANGE1,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.5,400,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Razer Goliathus Speed,Wooting 60 HE,HyperX Cloud Revolver
FA,Art1st,VALORANT,Zowie EC2-A,"1,000","1,600",0.141,225,BenQ XL2411,144,GTX 1060,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha
FPX,Shao,VALORANT,Xtrfy M4 Wireless,"1,000",400,0.428,171,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,VAXEE PA Black,HyperX Alloy FPS,HyperX Cloud II
Streamer,JASONR,VALORANT,Zowie EC3-C,"1,000",800,0.32,256,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Logitech G915,Razer Adaro
TSM (B),Corey,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.321,256,"OMEN by HP 24.5""",240,RTX 2080 Ti,1920x1080,16:09,Logitech G640,Corsair K-70 RGB,Logitech G Pro X
FA,Relyks,VALORANT,Logitech G Pro Wireless,"1,000",400,0.79,316,BenQ XL2540,240,RTX 2080 Super,1920x1080,16:09,Artisan Zero (XL/Soft),HyperX Alloy FPS,HyperX Cloud II
The Guard (B),psalm,VALORANT,Logitech G Pro Wireless,"1,000",800,0.34,272,Alienware AW2518H,240,RTX 2080 Ti,1600x900,16:09,Zowie G-SR-SE Divina Pink Edition,60% Custom Keyboard,Bose SoundSport
DRX,stax,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.21,168,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FPX,ardiis,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.295,236,AOC AG251FZ2E,240,RTX 2080,1920x1080,16:09,Artisan Hien FX Soft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,k1Ng,VALORANT,Zowie EC2-B,"1,000",400,1,400,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,Corsair K-70 RGB,HyperX Cloud II
FPX (B),rhyme,VALORANT,VAXEE ZYGEN NP-01,"1,000",400,0.5,200,BenQ XL2546,240,RTX 3080,1280x960,4:03,Zowie G-SR-SE Deep Blue,Xtrfy K4-RGB TKL,HyperX Cloud II
Streamer,Morgausse,VALORANT,FinalMouse Ultralight 2,500,800,0.25,200,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,SteelSeries Apex Pro TKL,Sennheiser HD 599 SE
FaZe (B),POACH,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.28,224,Alienware AW2518H,240,RTX 3080,1440x1080,4:03,Logitech G640,Razer Huntsman Mini,Beyerdynamic DT 990 Pro
EG,C0M,VALORANT,Logitech G Pro Wireless,"1,000",800,0.25,200,BenQ XL2546,240,GTX 1060,1680x1050,16:10,Logitech G640,Logitech G610,HyperX Cloud II
FA,mummAy,VALORANT,Logitech G703,"1,000",400,0.515,206,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,PureTrak Talent,Corsair K95 RGB,Corsair Virtuoso
BIG,AslaN,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.6,240,BenQ XL2546K,240,RTX 2070 Super,1920x1080,16:09,Corsair MM250,Corsair K65,Corsair HS80
FA,Fuzari,VALORANT,Zowie ZA12,"1,000",800,0.745,596,AOC G2460PF,144,GTX 1050 Ti,1920x1080,16:09,Redragon Kunlun Control,Motospeed CK104,Razer Kraken TE
FA,gtn,VALORANT,Razer Viper,"1,000",400,0.58,232,AOC G2460PF,144,GTX 1650,1680x1050,16:10,VAXEE PA Winter 21,Razer BlackWidow Chroma TE V2,HyperX Cloud Stinger
FA,DeNaro,VALORANT,Razer Viper,"1,000",400,0.52,208,Acer Predator XB252Q,240,GTX 1050 Ti,1920x1080,16:09,Razer Gigantus,HyperX Alloy FPS,Redragon SCYLLA
FA,ZachaREEE,VALORANT,FinalMouse Starlight 12,"1,000",800,0.5,400,ASUS ROG Swift PG258Q,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,Varmilo VA87M Sakura Pink,Sennheiser G4ME ONE
Knights (B),Genghsta,VALORANT,Razer Viper Ultimate,"1,000","1,600",0.115,184,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud II
FA,Re1ease,VALORANT,Razer Viper,"1,000",400,0.6,240,Alienware AW2518H,240,RTX 2070 Super,1920x1080,16:09,SteelSeries QcK+,CM Storm Quickfire,Sony MDR-1000X
FA,fxy0,VALORANT,Xtrfy M4 White,"1,000",400,0.942,376,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II
DRX,Rb,VALORANT,Razer Viper V2 Pro,"1,000",800,0.345,276,BenQ XL2546S,240,RTX 3070,1920x1080,16:09,Zowie G-SR,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FA,GodDead,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.691,276,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK+,Varmilo VA87M Sakura Pink,HyperX Cloud Revolver S
FA,Thwifo,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,Alienware AW2521HF,240,RTX 2070,1600x900,16:09,SteelSeries QcK+,SteelSeries Apex Pro TKL,Sennheiser G4ME ONE
FA,shinobi,VALORANT,Zowie EC2-B Divina Edition,"1,000",400,0.65,260,BenQ XL2546,240,RTX 2080 Super,1024x768,4:03,SteelSeries QcK Heavy,Corsair K65,HyperX Cloud II
Excel (B),chiwawa,VALORANT,Zowie S2 Divina Edition,"1,000",400,0.89,356,BenQ XL2546,240,GTX 1660 Super,1920x1080,16:09,Zowie G-SR,Zet Blade Pro,HyperX Cloud II
FA,arch,VALORANT,Xtrfy M4 Retro,"1,000",400,0.58,232,BenQ XL2546,240,GTX 1070,1920x1080,16:09,Xtrfy XTP1 f0rest Edition,Xtrfy K2-RGB White Edition,HyperX Cloud Alpha PE
FaZe,babybay,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.244,195,BenQ XL2546,240,RTX 2080,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha
OpTic (L),Marved,VALORANT,Razer Viper V2 Pro,"1,000",800,0.306,244,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Strider,Razer Blackwidow V3 TKL,Razer BlackShark V2
ENTER FORCE 36,10X,VALORANT,Logitech G Pro Wireless,"1,000","1,600",0.7,"1,120",BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Artisan Hayate Otsu,Logitech G913 TKL,Logitech G Pro X
DWG KIA,Esperanza,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.32,256,BenQ XL2546,240,RTX 2080 Ti,1440x1080,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
NYFU (B),vice,VALORANT,Logitech G Pro Wireless,"1,000",800,0.245,196,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,HyperX FURY S Speed Edition,Logitech G915 TKL,HyperX Cloud Revolver S
T1 (B),steel,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.45,360,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FA,Enzo,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.5,400,BenQ XL2546,240,RTX 2080 Super,1440x1080,4:03,VAXEE PA Black,Razer Huntsman V2,HyperX Cloud II
FaZe (S),Shanks,VALORANT,Zowie FK1,"1,000",400,0.6,240,BenQ XL2546,240,RTX 2060 Super,1920x1080,16:09,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
100T,Asuna,VALORANT,Razer DeathAdder V2,"1,000","1,400",0.272,380,BenQ XL2546K,240,RTX 3090,1920x1080,16:09,Artisan FX Zero Soft,Corsair K-70 RGB,HyperX Cloud II
FaZe (B),Dicey,VALORANT,VAXEE OUTSET AX,"1,000",800,0.18,144,BenQ XL2546K,240,GTX 1080 Ti,1920x1080,16:09,Artisan Zero,Ducky One 2 Mini RGB,Sennheiser G4ME ONE
FA,ROK3T,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Yacine,VALORANT,Logitech G Pro Wireless,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,QPAD FX-50,Xtrfy XG1-R LED,HyperX Cloud Alpha
FA,bonkar,VALORANT,Razer Viper,"1,000",800,0.384,307,ASUS ROG Swift PG258Q,240,GTX 1080,1680x1050,16:10,Xtrfy XTP1 Volcano Edition,Xtrfy XG1-R LED,HyperX Cloud Alpha
FA,ohai,VALORANT,Razer Orochi V2,"1,000",400,0.47,188,Alienware AW2518H,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Ducky One 2 Mini RGB,ASTRO A40
FA,rara,VALORANT,Logitech G703,"1,000",800,0.355,284,ASUS ROG Swift PG258Q,240,RTX 2080,1280x960,4:03,Logitech G640,HyperX Alloy FPS Pro,HyperX Cloud II
FA,Rawkus,VALORANT,FinalMouse Starlight Pro,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Artisan Zero,Ducky One 2 Mini RGB,Sennheiser GAME ZERO
Giants (B),ShadoW,VALORANT,FinalMouse Ultralight 2,500,400,0.408,163,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Venerated,VALORANT,Logitech G Pro Wireless,"1,000",800,0.28,224,Alienware AW2518H,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,Corsair K65,Sennheiser HD 598
Pioneers,thief,VALORANT,Zowie EC2-A,"1,000",800,0.3,240,BenQ XL2540,240,GTX 1080,1920x1080,16:09,Zowie G-SR,Corsair STRAFE,HyperX Cloud II
FA,DaZeD,VALORANT,Logitech G Pro Wireless,"1,000",400,0.55,220,BenQ XL2540,240,GTX 1080,1920x1080,16:09,HyperX FURY S Pro X-Large,Razer BlackWidow TE,Sennheiser HD 600
The Guard (B),sayaplayer,VALORANT,Logitech G Pro Gaming Mouse,"1,000","1,000",0.339,339,BenQ XL2546K,240,RTX 2080,1920x1080,16:09,Esports Tiger LongTeng SE,Leopold FC750R,HyperX Cloud II Wireless
G2 (B),nukkye,VALORANT,Logitech G Pro X Superlight,"1,000","1,600",0.23,368,AOC AG251FZ2E,240,RTX 2080 Super,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
MIBR,frz,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,Alienware AW2518HF,240,RTX 2070 Super,1920x1080,16:09,VAXEE PA ZYGEN,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Sentinels,pANcada,VALORANT,VAXEE XE Pink,"1,000",800,0.28,224,BenQ XL2546,240,GTX 1060,1440x1080,4:03,VAXEE PA FunSpark,Razer Huntsman V2 TKL,HyperX Cloud II
FA,jonba,VALORANT,Zowie FK1+,"1,000",400,0.6,240,BenQ XL2540,240,GTX 1070,1920x1080,16:09,Zowie G-SR-SE,HyperX Alloy FPS Pro,HyperX Cloud Alpha
OpTic,FNS,VALORANT,Logitech G Pro Wireless,"1,000",400,0.55,220,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Artisan FX Zero Soft,Razer BlackWidow V3 Pro,Razer BlackShark V2
Guild (B),Sayf,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.5,200,ASUS ROG Swift PG259QN,240,RTX 3080,1280x1024,5:04,Lethal Gaming Gear Saturn,HyperX Alloy Origins 60,HyperX Cloud II
Resonate,insky,VALORANT,FinalMouse Ultralight 2,"1,000",400,0.585,234,BenQ XL2546,240,GTX 1080,1366x768,16:09,SteelSeries QcK+,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro Wireless
FA,Kongared,VALORANT,Zowie EC2-B,"1,000",400,0.39,156,BenQ XL2546,240,GTX 1070,1920x1080,16:09,Razer Gigantus,Razer BlackWidow Chroma TE V2,HyperX Cloud II
Full Sense,PTC,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.38,304,BenQ XL2546,240,RTX 3070,1920x1080,16:09,Logitech G640,HyperX Alloy FPS,Logitech G Pro X Headset
FA,wannafly,VALORANT,Zowie FK1+,"1,000",800,0.35,280,BenQ XL2546,240,RTX 2070 Super,1920x1080,16:09,Zowie G-SR,Zowie Celeritas II,Beyerdynamic MMX300
FA,d3ffo,VALORANT,Zowie FK1+B,"1,000",800,0.51,408,BenQ XL2546,240,GTX 970,1280x960,4:03,VAXEE PA,Logitech G Pro Mechanical Keyboard,Sennheiser GAME ZERO
M3C,Sheydos,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.81,324,BenQ XL2546K,240,RTX 2080 Super,1280x960,4:03,VAXEE PA,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
FA,Sunset,VALORANT,FinalMouse Ultralight 2,500,800,0.5,400,BenQ XL2420Z,144,RTX 2080 Super,1920x1080,16:09,Logitech G440,Vortex Pok3r White,Sennheiser GSP 370
Free Agent,nAts,VALORANT,Zowie S2,"1,000",800,0.49,392,BenQ XL2546K,240,RTX 2060 Super,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud Alpha S
FA,patochovsk,VALORANT,Razer DeathAdder V2,"1,000",400,0.6,240,AOC AG251FZ,240,GTX 1660 Ti,1920x1080,16:09,HyperX FURY S Pro,Razer BlackWidow Chroma TE V2,GFallen Morcego
FA,FLG1,VALORANT,Glorious Model D Matte Black,"1,000",400,0.57,228,AOC AG251FZ,240,RTX 2060,1440x1080,4:03,Zowie G-SR,HyperX Alloy Origins Core,GFallen Morcego
FA,GTFAFMX,VALORANT,Razer DeathAdder Elite,"1,000",800,0.9,720,AOC AG251FZ,240,GTX 1080 Ti,1920x1080,16:09,Artisan Hayate Otsu,Corsair K70 Rapidfire,Sennheiser PC 363D
Unicorns of Love,nico,VALORANT,Logitech G Pro Wireless,"1,000",400,0.404,161,Alienware AW2518H,240,RTX 2080 Super,1280x1024,5:04,Glorious 3XL,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
FA,murii,VALORANT,G-Wolves Hati Black,"1,000",600,0.1,60,ASUS ROG Strix XG248Q,240,RTX 2070 Super,1798x1080,16:10,Glorious 3XL,Ducky MIYA Pro Sakura,Logitech G430
NRG Esports,s0m,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.8,320,BenQ XL2546,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Large,Razer Huntsman TE,HyperX Cloud II
Cloud9 Blue (B),mitch,VALORANT,Zowie EC2-B Divina Edition,"1,000",800,0.28,224,BenQ XL2540,240,RTX 2080 Super,1920x1080,16:09,HyperX FURY S Pro,Ducky One 2 Mini RGB,HyperX Cloud Alpha
NRG Esports (B),ANDROID,VALORANT,Zowie FK2,"1,000",800,0.35,280,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Gigantus,Logitech G915,HyperX Cloud II
Heretics,lowel,VALORANT,Razer DeathAdder V3 Pro,"1,000",400,0.566,226,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR DG,Razer Huntsman V2 TKL,Logitech G Pro X Wireless Headset
Acend (B),Zeek,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.37,296,BenQ XL2540,240,RTX 2060,1280x960,4:03,Artisan Hien FX Soft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Ladiff,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.5,400,BenQ XL2411,144,RTX 2070 Super,1440x1080,4:03,HyperX FURY S Pro SE X-Large,CM MasterKeys Pro L,HyperX Cloud Alpha S
Liquid,Jamppi,VALORANT,VAXEE OUTSET AX Yellow,"1,000",800,0.42,336,ASUS ROG XG258Q,240,RTX 2080 Ti,1440x1080,4:03,VAXEE PA,Razer Huntsman Mini,HyperX Cloud II
NRG Esports (B),Ethan,VALORANT,Xtrfy M4 Wireless,"1,000",400,0.73,292,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,Razer Gigantus,Razer BlackWidow Lite,HyperX Cloud II
FA,curry,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.375,300,BenQ XL2540,240,RTX 2080 Super,1280x960,4:03,Artisan FX Zero XSoft,Ducky One 2 TKL RGB,Logitech G Pro X Wireless Headset
Retired,YaBoiDre,VALORANT,Logitech G Pro Wireless,"1,000",800,0.314,251,Alienware AW2518H,240,GTX 1080 Ti,1920x1080,16:09,HyperX FURY S Speed Edition,Logitech G Pro Mechanical Keyboard,Bose QC20
100T,stellar,VALORANT,Logitech G Pro Wireless,"1,000",800,0.25,200,BenQ XL2546,240,RTX 3070,1280x960,4:03,Zowie G-SR,Ducky One 3 TKL Matcha,HyperX Cloud II
Shopify Rebellion,moose,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.33,264,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Logitech G640,CM MasterKeys Pro S,HyperX Cloud II
FA,Kehmicals,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.38,304,BenQ XL2546S,240,GTX 1070,1920x1080,16:09,HyperX FURY S Pro X-Large,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
FA,BCJ,VALORANT,Glorious Model D-,"1,000",800,0.37,296,ASUS ROG Swift PG279Q,240,RTX 3070 Ti,1440x1080,4:03,Zowie G-SR-SE Rouge,Varmilo VA87M,Sennheiser G4ME ONE
FA,RUBINO,VALORANT,VAXEE ZYGEN NP-01,"1,000",400,0.62,248,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Artisan FX Zero XSoft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
Acend (B),cNed,VALORANT,Zowie ZA12,"1,000",800,0.32,256,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL,HyperX Cloud II
NRG Esports (S),Ethos,VALORANT,Razer DeathAdder V3 Pro,"1,000",400,0.69,276,BenQ XL2546,240,RTX 3090,1920x1080,16:09,VAXEE PA,Custom Keyboard,HyperX Cloud II
