Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
FaZe Clan (B),olofmeister,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,1.7,680,BenQ XL2546K,240,RTX 3080,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Pro White
Free Agent,Lekr0,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1,800,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1440x1080,4:03,Xtrfy XTP1 f0rest Edition,Xtrfy K2-RGB,Xtrfy H1
Finest,twist,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",400,2,800,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
EYEBALLERS,JW,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.9,760,BenQ XL2540,240,RX Vega 64,1280x960,4:03,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT
EYEBALLERS,flusha,Counter Strike: Global Offensive,Logitech G703 White Edition,"1,000",400,1.9,760,BenQ XL2540,240,RTX 3080,1280x960,4:03,VAXEE PA Y22,HyperX Alloy FPS Pro,Fnatic REACT
Fnatic,KRiMZ,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.4,560,BenQ XL2540,240,RX Vega 64,1280x960,4:03,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT
JANO Esports,allu,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,3,"1,200",ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1280x960,4:03,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
FaZe Clan,karrigan,Counter Strike: Global Offensive,SteelSeries Prime Wireless,"1,000",400,1.6,640,BenQ XL2540,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro White
Free Agent,kioShiMa,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2.2,880,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:03,HyperX FURY S Speed Edition,HyperX Alloy Elite,HyperX Cloud II
Tokyo Revengers,aizy,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,2.2,880,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR,HyperX Alloy FPS,Sennheiser GSP 600
FaZe Clan,rain,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.65,660,BenQ XL2540,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,SteelSeries Arctis Prime
Imperial,FalleN,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,2.2,880,BenQ XL2546K,360,RTX 3080,1024x768,4:03,Fallen Fade,Fallen Ace,Fallen Morcego Vermelho
00Nation,coldzera,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,800,1.1,880,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,VAXEE PA FunSpark,HyperX Alloy Elite,HyperX Cloud II Wireless
Imperial,fer,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01 White,"1,000",400,2.3,920,BenQ XL2546,240,RTX 3080,1152x864,4:03,SteelSeries QcK Heavy,Fallen Falcao Peregrino V3,Logitech G Pro X Headset
00Nation,TACO,Counter Strike: Global Offensive,Zowie FK2,"1,000",400,1.5,600,BenQ XL2546 Divina Blue Edition,240,GTX 1080 Ti,1152x864,4:03,Logitech G640,Razer Huntsman TE,HyperX Cloud Alpha
cowana,Spiidi,Counter Strike: Global Offensive,FinalMouse Starlight 12 Phantom,"1,000",800,0.8,640,BenQ XL2546K,240,GTX 1080,1920x1080,16:09,Endgame Gear MPJ450 Sprout,Cooler Master MasterKeys MK750,HyperX Cloud Alpha
G2,NiKo,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.51,604,BenQ XL2546,240,RTX 3080,1152x864,4:03,SteelSeries QcK Heavy,Logitech G915 TKL White,Logitech G Pro X Headset
Titans,oskar,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,3.5,"1,400",BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,VAXEE PA Winter 21,Cooler Master Storm Rapid-i,Sennheiser GAME ZERO
cowana,denis,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",400,1.6,640,BenQ XL2540,240,GTX 1080,1920x1080,16:09,Corsair MM100,Ducky One 2 RGB,Corsair Void RGB Elite Wireless
NaVi,s1mple,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3.09,"1,236",BenQ XL2546K,240,RTX 3090,1280x960,4:03,HATOR It's nice to be s1mple,Logitech G915 TKL,Logitech G Pro X Headset
Singularity Esports,seized,Counter Strike: Global Offensive,VAXEE OUTSET AX,500,400,2.1,840,BenQ XL2546,240,RTX 3080,1280x800,16:10,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
1WIN,flamie,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.6,640,BenQ XL2546K,240,RTX 3090,1024x768,4:03,VAXEE PA ZYGEN,Logitech G915 TKL,Logitech G Pro X Headset
Team Sampi,GuardiaN,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.5,600,BenQ XL2546 Divina Blue Edition,240,RTX 2080 Ti,800x600,4:03,Razer Gigantus V2,HyperX Alloy Origins,Logitech G Pro X Wireless Headset
Free Agent,Edward,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,400,1.9,760,BenQ XL2540,240,GTX 1080,1152x864,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud Flight
Free Agent,friberg,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",800,1.1,880,BenQ XL2546,240,GTX 1080,1280x960,4:03,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha
Free Agent,Xizt,Counter Strike: Global Offensive,Zowie EC2-A,500,400,3,"1,200",BenQ XL2540,240,RX Vega 64,1024x768,4:03,HyperX FURY S Speed Edition,HyperX Alloy Origins Core,HyperX Cloud Alpha
Free Agent,f0rest,Counter Strike: Global Offensive,Xtrfy MZ1 Wireless,"1,000",400,3.5,"1,400",BenQ XL2546K,240,RTX 2080 Ti,1600x900,16:09,Xtrfy GPZ1,HyperX Alloy Origins,HyperX Cloud II Wireless
Streamer,GeT_RiGhT,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2.9,"1,160",BenQ XL2546 Divina Blue Edition,240,RTX 3080,1680x1050,16:10,HyperX FURY S Pro,HyperX Alloy Origins,HyperX Cloud II
Liquid,EliGE,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000","1,600",0.74,"1,184",Alienware AW2521H,360,RTX 3080,1680x1050,16:10,Lethal Gaming Gear Saturn,Glorious GMMK Pro,Beyerdynamic DT 770 Pro
Astralis,Xyp9x,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,500,800,1,800,BenQ XL2546K,240,RTX 3080,1680x1050,16:10,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
NiP (B),dev1ce,Counter Strike: Global Offensive,ZOWIE EC2 White,"1,000",400,2,800,BenQ XL2546 Divina Pink Edition,240,RTX 3080,1280x960,4:03,Razer Gigantus V2 NiP,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
Vitality,dupreeh,Counter Strike: Global Offensive,ZOWIE FK2 RED V2,"1,000",400,1.7,680,BenQ XL2546,240,RTX 3080,1280x960,4:03,VAXEE PA Summer22,Logitech G Pro X Mechanical Keyboard,Corsair HS80
Apeks,shox,Counter Strike: Global Offensive,Zowie FK1-C,"1,000",400,3,900,BenQ XL2546K,240,RTX 2080 Ti,1680x1050,16:10,Corsair MM350 Champion Series,Razer Huntsman V2,Corsair HS80
Streamer,ScreaM,Counter Strike: Global Offensive,FinalMouse Ultralight 2,500,400,2.35,940,Alienware AW2521H,360,RTX 3080,800x600,4:03,SteelSeries QcK Heavy,SteelSeries 6Gv2,Sennheiser GAME ZERO SE
HEET,bodyy,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.67,668,BenQ XL2546K,240,RTX 3080,1152x864,4:03,Logitech G640,Logitech RGB G810,Logitech G433
Free Agent,Snax,Counter Strike: Global Offensive,Zowie FK2-C,"1,000",400,2.06,824,BenQ XL2546K,240,RTX 3080 Ti,1024x768,4:03,Zowie G-SR-SE Red Edition,Logitech G915 TKL,Sennheiser GAME ZERO
HONORIS,NEO,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,500,800,0.96,768,BenQ XL2540,240,GTX 1080,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL White,SteelSeries Arctis Pro White
HONORIS,TaZ,Counter Strike: Global Offensive,Xtrfy M4 White,500,400,1.55,620,BenQ XL2540,240,RTX 3080,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,Logitech G Pro X Wireless Headset
UNGENTIUM,byali,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.7,680,ASUS ROG Swift PG259QN,360,RTX 2080,1680x1050,16:10,Logitech G640,Xtrfy K4-RGB TKL,Sennheiser GAME ZERO
Streamer,pashaBiceps,Counter Strike: Global Offensive,SteelSeries Prime Wireless,500,400,1.4,560,BenQ XL2540,240,RTX 3090,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis 7 White Edition
MIBR,HEN1,Counter Strike: Global Offensive,Zowie EC2-A White Edition,"1,000",400,3.8,"1,520",BenQ XL2546,240,GTX 1080,1024x768,4:03,VAXEE PA OUTSET,HyperX Alloy FPS RGB,HyperX Cloud Alpha S
Free Agent,LUCAS1,Counter Strike: Global Offensive,Zowie EC2-A White Edition,"1,000",400,2,800,BenQ XL2546,240,RTX 2080,1024x768,4:03,Razer Gigantus MIBR Edition,Razer BlackWidow X Chroma ME,Razer Kraken 7.1 V2 MW Edition
Case,steel,Counter Strike: Global Offensive,SteelSeries Sensei Ten,"1,000",400,1.6,640,BenQ XL2546,240,GTX 1080,1024x768,4:03,SteelSeries QcK Heavy,Logitech G915 TKL,Logitech G Pro X Headset
Fluxo,felps,Counter Strike: Global Offensive,Zowie EC2-A,125,400,2,800,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:04,Logitech G640,HyperX Alloy FPS,GFallen Morcego White
Imperial,boltz,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.5,"1,000",BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK+,GFallen Falcao Peregrino V3,Fallen Morcego Preto
Free Agent,tarik,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,500,800,1.5,"1,200",BenQ XL2546,144,RTX 3080 Ti,1280x960,4:03,Artisan Zero,Logitech G Pro Mechanical Keyboard,Sennheiser G4ME ONE
EG,stanislaw,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,2.5,"1,000",BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,Razer Kraken Pro V2
Liquid,NAF,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.6,640,Alienware AW2521H,360,GTX 1080 Ti,1280x960,4:03,SteelSeries QcK Heavy,Xtrfy K5 Compact RGB,Sennheiser GSP 600
EG,RUSH,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.4,960,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:03,HyperX FURY S Speed Edition,HyperX Alloy Elite 2,HyperX Cloud Alpha S
Free Agent,Dosia,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.8,"1,120",BenQ XL2540,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,Logitech G Pro X Headset
Free Agent,mou,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",400,2.7,"1,080",BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Free Agent,AdreN,Counter Strike: Global Offensive,Xtrfy M4 Black,"1,000",800,1.1,880,BenQ XL2546,240,RTX 2080 Ti,1152x864,4:03,SteelSeries QcK Heavy,Lenovo Legion K500,Lenovo H500 Pro
Cloud9,HObbit,Counter Strike: Global Offensive,Xtrfy M4 Wireless White,"1,000",800,1.1,880,BenQ XL2540,240,RTX 2080,1280x960,4:03,Esports Tiger SE Qin,Xtrfy K5 Compact RGB,HyperX Cloud II
Streamer,Pimp,Counter Strike: Global Offensive,SteelSeries Prime Wireless,"1,000",800,1.4,"1,120",BenQ XL2546 Divina Blue Edition,240,RTX 2080,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL White,SteelSeries Arctis 7
Astralis Talent (C),MODDII,Counter Strike: Global Offensive,Zowie EC1-A,500,400,2.2,880,BenQ XL2546,240,GTX 1080,800x600,4:03,Zowie G-SR Blue Edition,Xtrfy K2-RGB,Sennheiser GAME ZERO
Astralis,gla1ve,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro White,"4,000",400,2.1,840,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
ENCE,valde,Counter Strike: Global Offensive,VAXEE XE,"1,000",400,1.65,660,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,SteelSeries QcK Heavy,Logitech G413,SteelSeries Arctis Pro
ENCE,Snappi,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.95,780,BenQ XL2546,240,GTX 1080,1280x800,16:10,Logitech G640 ENCE Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Steel Helmet,Mo,Counter Strike: Global Offensive,Zowie EC2-B,"1,000",800,0.8,640,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR,Xtrfy K4-RGB TKL,Sennheiser GAME ZERO
Wings Up,DD,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,2.4,960,BenQ XL2546,240,RTX 2080 Ti,1600x900,16:09,Zowie G-SR,SteelSeries Apex M500,SteelSeries Siberia v2
Free Agent,BnTeT,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",810,1.1,668,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II
SINNERS,Zero,Counter Strike: Global Offensive,Zowie S1,"1,000",800,0.95,760,BenQ XL2546,240,RTX 3080,1920x1080,16:09,NovelKeys Camping Deskpad,,beyerdynamic DT 900 Pro X
Apeks,STYKO,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.4,560,ASUS ROG Swift PG259QN,360,RTX 2080,1920x1080,16:09,Xtrfy GP4,Logitech G915 TKL,Logitech G Pro X Headset
Free Agent,AZR,Counter Strike: Global Offensive,SteelSeries Sensei Ten,"1,000",400,2.4,960,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S
G2,jks,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.7,680,BenQ XL2546K,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR,Ducky One 2 White LED,HyperX Cloud II
Free Agent,USTILO,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.2,960,Alienware AW2521HF,240,RTX 2080 Super,1280x960,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Benched Heroes,MICHU,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",800,0.47,376,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR,Xtrfy K2-RGB,Corsair Virtuoso
9INE,SZPERO,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",800,0.9,720,BenQ XL2546,240,GTX 1080,1280x1024,5:04,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO
Free Agent,mouz,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,1.7,680,BenQ XL2540,240,GTX 1070,1280x960,4:03,Xtrfy XGP1-L4,CM Storm Quickfire,Sennheiser PC360
Free Agent,rallen,Counter Strike: Global Offensive,Logitech G Pro Wireless,500,"1,800",1.2,"2,160",BenQ XL2540,240,GTX 1080 Ti,1440x1080,4:03,Zowie G-SR,Razer BlackWidow Chroma TE V2 QE,HyperX Cloud Alpha
AGO,Furlan,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",800,1.3,"1,040",BenQ XL2546K,240,GTX 1080,1440x1080,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
NiP,REZ,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.3,920,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
Into The Breach,draken,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2,800,BenQ XL2546K,240,GTX 1080 Ti,1280x800,16:10,Xtrfy GP1 draken Edition,Xtrfy K4-RGB TKL,HyperX Cloud II
FaZe Clan,Twistzz,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"4,000",400,1.7,680,BenQ XL2546K,240,RTX 3070,1280x960,4:03,SteelSeries QcK Heavy,Razer Huntsman V2,SteelSeries Arctis Nova Pro Wireless
Eternal Fire,XANTARES,Counter Strike: Global Offensive,Zowie FK1-C,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1024x768,4:03,Logitech G640,Corsair K70 RGB MK.2,Corsair Void RGB Elite White
OG,niko,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.3,520,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,SteelSeries Arctis Pro
Imperial (C) (S),fnx,Counter Strike: Global Offensive,Razer Viper V2 Pro White,500,400,2.2,880,AOC AG251FZ,240,RTX 3080,1280x960,4:03,HyperX FURY S Speed Edition,Fallen Ace,Fallen Morcego Preto
BIG,tabseN,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.28,512,ASUS ROG Swift PG259QN,360,RTX 3080,1920x1080,16:09,Corsair MM250,Corsair K63,Corsair VOID Pro White
Streamer,Maniac,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.05,840,ASUS ROG Swift PG259QN,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Wireless Headset
Fnatic,ALEX,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,2,800,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR,Razer BlackWidow Elite,Fnatic REACT
Heroic,cadiaN,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Xtrfy K4-RGB TKL White,SteelSeries Arctis Pro
Free Agent,tenzki,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.8,720,BenQ XL2546 Divina Blue Edition,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR-SE,Xtrfy K2-RGB,HyperX Cloud II
Ex-SKADE,bubble,Counter Strike: Global Offensive,Zowie EC2-A White Edition,"1,000",400,1.75,700,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K2-RGB,Xtrfy H1
K1CK,v1c7oR,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,0.64,512,BenQ XL2546K,240,RTX 3070,1280x960,4:03,Logitech G640,Logitech G512,Logitech G Pro X Headset
Streamer,seangares,Counter Strike: Global Offensive,HyperX Pulsefire Haste,"1,000",400,1.9,760,BenQ XL2546,240,GTX 980 Ti,1680x1050,16:10,HyperX FURY S Pro,HyperX Alloy FPS RGB,HyperX Cloud Alpha GE
Free Agent,chrisJ,Counter Strike: Global Offensive,Dream Machines DM2 Comfy,"1,000",800,1.19,952,BenQ XL2546,240,GTX 1080 Ti,1280x1024,5:04,Razer Gigantus Team Razer Edition,Razer BlackWidow Chroma TE V2,Razer Kraken Pro V2
Free Agent,Maikelele,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,400,2.2,880,BenQ XL2540,240,RTX 2080 Super,1280x800,16:10,Razer Gigantus,Xtrfy K2-RGB,HyperX Cloud II
Fourteen,fox,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,4.7,"1,880",BenQ XL2546,240,GTX 1070,1024x768,4:03,Fox Gear FWP,Ozone Gaming Strike Pro,HyperX Cloud II
Apeks,jkaem,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,1.6,640,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Free Agent,cromen,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",800,0.85,680,BenQ XL2540,240,RTX 2080 Ti,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries APEX M750,HyperX Cloud II
Finest,PlesseN,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,3,"1,200",BenQ XL2546,240,RTX 2080,1024x768,4:03,Zowie G-SR DG,Xtrfy K2-RGB,HyperX Cloud I
Savage,Golden,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,1.6,640,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:03,Fnatic Gear DASH,Fnatic Gear Streak,Fnatic REACT
Benched Heroes,Calyx,Counter Strike: Global Offensive,Zowie FK1-B,"1,000",800,1.3,"1,040",BenQ XL2546,240,RTX 3070,1280x960,4:03,VAXEE PA ZYGEN,Corsair K-70 RGB,HyperX Cloud II
Free Agent,Nifty,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,400,2.2,880,BenQ XL2546,240,GTX 1080,1280x960,4:03,SteelSeries QcK Heavy,Corsair K-70 RGB,Corsair VOID Pro White
Isurus,destiny,Counter Strike: Global Offensive,Xtrfy M4 White,500,400,2,800,BenQ XL2546,240,RTX 3080,1440x1080,4:03,HyperX FURY S Pro RC Edition,Razer BlackWidow X Chroma ME,HyperX Cloud Alpha
paiN Gaming,PKL,Counter Strike: Global Offensive,Logitech G Pro Wireless,125,400,2.2,880,BenQ XL2546K,240,RTX 3080,1152x864,4:03,SteelSeries QcK+,Multilaser TC196 Warrior,Razer HammerheadPro
O PLANO,yeL,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.3,"1,040",BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Logitech G640,Razer Huntsman Elite,HyperX Cloud II
Corinthians,SHOOWTiME,Counter Strike: Global Offensive,Zowie ZA11,125,400,1.9,760,BenQ XL2546,240,GTX 1080,1280x960,4:03,SteelSeries QcK Heavy,Fnatic Gear Rush G1,HyperX Cloud II
EG,Brehze,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,3,"1,200",ASUS ROG Swift PG259QN,360,RTX 2080,1024x768,4:03,VAXEE PA Y22,Logitech G915 TKL,Razer BlackShark V2
Free Agent,daps,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,1.7,680,OMEN X 27,240,GTX 1080,1152x864,4:03,SteelSeries QcK Heavy,HyperX Alloy Origins Core,Beyerdynamic DT 770 Pro
Free Agent,MarkE,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",800,1,800,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR-SE Red Edition,Razer Huntsman Elite,HyperX Cloud II
Free Agent,Rickeh,Counter Strike: Global Offensive,Logitech MX518 Legendary,"1,000",800,1,800,Alienware AW2521HF,240,RTX 2080 Super,1680x1050,4:03,Logitech G640,Logitech G512,Logitech G Pro X Headset
